315.7 21200
315.7 34700
315.7 34200
315.775 20700
315.775 20200
315.775 35700
315.775 35200
315.825 19700
315.825 19200
315.825 36700
315.825 36200
315.9 18700
315.9 18200
315.9 37700
315.9 37200
315.95 17700
315.95 17200
315.95 38700
315.95 38200
316.025 16700
316.025 16200
316.025 39700
316.025 39200
316.1 15700
316.1 15200
316.1 40700
316.1 40200
316.15 14700
316.15 14200
316.15 41700
316.15 41200
316.225 13700
316.225 13200
316.225 42700
316.225 42200
316.3 43700
316.3 43200
316.35 44700
316.35 44200
316.4 27201
316.4 28701
316.4 28201
316.4 27701
316.425 45700
316.425 45200
316.45 28901
316.45 28401
316.45 27401
316.45 29201
316.45 27901
316.5 29401
316.5 46700
316.5 46200
316.55 47700
316.55 47200
316.6 28501
316.6 27301
316.6 27601
316.6 28301
316.6 27101
316.6 28101
316.6 27501
316.6 27801
316.6 28001
316.6 28601
316.6 29001
316.6 28801
316.625 48700
316.625 48200
316.65 29301
316.65 29101
316.65 29501
316.7 49700
316.7 49200
316.75 50700
316.75 50200
316.825 51700
316.825 51200
316.9 52700
316.9 52200
316.95 53700
316.95 53200
317.025 54700
317.025 54200
317.1 55700
317.1 55200
317.175 56700
317.175 56200
317.225 57700
317.225 57200
317.3 58700
317.3 58200
317.375 59700
317.375 59200
317.425 60700
317.425 60200
317.5 61700
317.5 61200
317.575 62700
317.575 62200
317.675 47201
317.675 47701
317.75 48701
317.75 48201
317.825 47401
317.825 49201
317.825 47901
317.9 48901
317.9 48401
317.95 47301
317.95 47501
317.95 47801
317.95 47601
317.95 47101
317.95 48001
317.975 49401
318.025 48301
318.025 48101
318.025 48501
318.025 48601
318.025 48801
318.025 49001
318.1 49101
318.1 49501
318.1 49301
318.3 94
318.3 95
318.3 93
318.3 96
318.35 97
323.5 33
323.5 34
323.525 36
323.525 35
323.575 37
325.225 73
325.225 74
325.325 75
325.325 76
325.4 77
347.85 17600
347.85 17100
347.85 18600
347.85 18100
347.9 16600
347.9 16100
347.9 19600
347.9 19100
347.975 15600
347.975 15100
347.975 20600
347.975 20100
348.025 14600
348.025 14100
348.025 21600
348.025 21100
348.075 0
348.1 13600
348.1 13100
348.1 22600
348.1 22100
348.15 23600
348.15 23100
348.2 37800
348.2 37300
348.2 38800
348.2 38300
348.225 24600
348.225 24100
348.25 36800
348.25 36300
348.25 39800
348.25 39300
348.275 25600
348.275 25100
348.325 35800
348.325 35300
348.325 40800
348.325 40300
348.35 26600
348.35 26100
348.4 34800
348.4 34300
348.4 41800
348.4 41300
348.425 2
348.425 27600
348.425 27100
348.45 33800
348.45 33300
348.45 42800
348.45 42300
348.475 28600
348.475 28100
348.525 32800
348.525 32300
348.525 43800
348.525 43300
348.55 29600
348.55 29100
348.575 31800
348.575 31300
348.575 44800
348.575 44300
348.6 30600
348.6 30100
348.65 30800
348.65 30300
348.65 45800
348.65 45300
348.675 31600
348.675 31100
348.7 29800
348.7 29300
348.7 46800
348.7 46300
348.75 32600
348.75 32100
348.775 28800
348.775 28300
348.775 47800
348.775 47300
348.8 33600
348.8 33100
348.825 27800
348.825 27300
348.825 48800
348.825 48300
348.875 34600
348.875 34100
348.9 26800
348.9 26300
348.9 49800
348.9 49300
348.95 35600
348.95 35100
348.975 25800
348.975 25300
348.975 50800
348.975 50300
349 36600
349 36100
349.025 24800
349.025 24300
349.025 51800
349.025 51300
349.075 37600
349.075 37100
349.1 23800
349.1 23300
349.1 52800
349.1 52300
349.15 38600
349.15 38100
349.15 22800
349.15 22300
349.15 53800
349.15 53300
349.2 39600
349.2 39100
349.225 21800
349.225 21300
349.225 54800
349.225 54300
349.275 40600
349.275 40100
349.3 20800
349.3 20300
349.3 55800
349.3 55300
349.35 19800
349.35 19300
349.35 56800
349.35 56300
349.35 41600
349.35 41100
349.4 42600
349.4 42100
349.425 18800
349.425 18300
349.425 57800
349.425 57300
349.475 43600
349.475 43100
349.5 17800
349.5 17300
349.5 58800
349.5 58300
349.55 44600
349.55 44100
349.55 16800
349.55 16300
349.55 59800
349.55 59300
349.6 45600
349.6 45100
349.625 15800
349.625 15300
349.625 60800
349.625 60300
349.675 46600
349.675 46100
349.7 14800
349.7 14300
349.7 61800
349.7 61300
349.75 47600
349.75 13800
349.75 47100
349.75 13300
349.75 62800
349.75 62300
349.8 48600
349.8 48100
349.875 49600
349.875 49100
349.95 50600
349.95 50100
350 51600
350 51100
350 58000
350 57500
350 59000
350 58500
350.05 57000
350.05 56500
350.05 60000
350.05 59500
350.075 52600
350.075 52100
350.1 56000
350.1 55500
350.1 61000
350.1 60500
350.15 53600
350.15 53100
350.175 55000
350.175 54500
350.175 62000
350.175 61500
350.2 54600
350.2 54100
350.225 4
350.25 54000
350.25 53500
350.25 63000
350.25 62500
350.275 55600
350.275 55100
350.3 53000
350.3 52500
350.35 56600
350.35 56100
350.375 52000
350.375 51500
350.425 51000
350.425 57600
350.425 50500
350.425 57100
350.475 58600
350.475 58100
350.5 50000
350.5 49500
350.55 59600
350.55 59100
350.55 49000
350.55 48500
350.625 60600
350.625 60100
350.625 48000
350.625 47500
350.675 47000
350.675 46500
350.675 61600
350.675 61100
350.75 62600
350.75 62100
350.75 46000
350.75 45500
350.825 45000
350.825 44500
350.875 44000
350.875 43500
350.95 43000
350.95 42500
351.025 42000
351.025 41500
351.075 41000
351.075 40500
351.15 40000
351.15 39500
351.225 39000
351.225 38500
351.275 38000
351.275 37500
351.35 37000
351.35 36500
351.425 36000
351.425 35500
351.475 35000
351.475 34500
351.55 34000
351.55 33500
351.625 33000
351.625 32500
351.675 32000
351.675 31500
351.75 31000
351.75 30500
351.825 30000
351.825 29500
351.875 29000
351.875 28500
351.95 28000
351.95 27500
352.025 57101
352.025 57501
352.025 58001
352.025 57601
352.025 27000
352.025 26500
352.05 59001
352.05 58601
352.05 58101
352.05 58501
352.075 26000
352.075 25500
352.1 59101
352.125 59501
352.15 25000
352.15 24500
352.225 24000
352.225 23500
352.275 57701
352.275 57901
352.275 57801
352.275 57401
352.275 57301
352.275 57201
352.275 23000
352.275 22500
352.3 58401
352.3 58301
352.3 58201
352.3 58901
352.3 58701
352.3 58801
352.35 22000
352.35 21500
352.375 59401
352.375 59201
352.375 59301
352.425 21000
352.425 20500
352.5 20000
352.5 19500
352.55 19000
352.55 18500
352.625 18000
352.625 17500
352.7 17000
352.7 16500
352.75 16000
352.75 15500
352.825 15000
352.825 14500
352.875 14000
352.875 13500
353.55 19501
353.6 18501
353.6 19001
353.625 19101
353.675 17501
353.675 18001
353.675 18601
353.675 18101
353.75 19301
353.75 19401
353.75 19201
353.775 17101
353.775 17601
353.8 18201
353.8 18901
353.8 18301
353.8 18801
353.8 18401
353.8 18701
353.875 17201
353.875 17301
353.875 17701
353.875 17901
353.875 17801
353.875 17401
357 47900
357 47400
357 48900
357 48400
357.075 46900
357.075 46400
357.075 49900
357.075 49400
357.125 45900
357.125 45400
357.125 50900
357.125 50400
357.2 44900
357.2 44400
357.2 51900
357.2 51400
357.25 3
357.25 43900
357.25 43400
357.25 52900
357.25 52400
357.325 42900
357.325 42400
357.325 53900
357.325 53400
357.375 41900
357.375 41400
357.375 54900
357.375 54400
357.45 40900
357.45 40400
357.45 55900
357.45 55400
357.5 39900
357.5 39400
357.5 56900
357.5 56400
357.575 38900
357.575 38400
357.575 57900
357.575 57400
357.625 37900
357.625 37400
357.625 58900
357.625 58400
357.7 36900
357.7 36400
357.7 59900
357.7 59400
357.775 35900
357.775 35400
357.775 60900
357.775 60400
357.825 34900
357.825 34400
357.825 61900
357.825 61400
357.9 33900
357.9 33400
357.9 62900
357.9 62400
357.975 32900
357.975 32400
358.025 31900
358.025 31400
358.1 30900
358.1 30400
358.15 29900
358.15 29400
358.225 28900
358.225 28400
358.3 27900
358.3 27400
358.35 26900
358.35 26400
358.425 25900
358.425 25400
358.5 24900
358.5 24400
358.55 23900
358.55 23400
358.625 22900
358.625 22400
358.7 21900
358.7 21400
358.75 20900
358.75 20400
358.825 19900
358.825 19400
358.9 18900
358.9 18400
358.95 17900
358.95 17400
359.025 16900
359.025 16400
359.1 15900
359.1 15400
359.175 14900
359.175 14400
359.225 13900
359.225 13400
359.475 93
359.475 94
359.5 96
359.5 95
359.575 97
359.6 27700
359.6 27200
359.6 28700
359.6 28200
359.65 26700
359.65 26200
359.65 29700
359.65 29200
359.725 25700
359.725 25200
359.725 30700
359.725 30200
359.775 24700
359.775 24200
359.775 31700
359.775 31200
359.825 1
359.85 23700
359.85 23200
359.85 32700
359.85 32200
359.9 22700
359.9 22200
359.9 33700
359.9 33200
359.975 21700
359.975 21200
359.975 34700
359.975 34200
360.025 20700
360.025 20200
360.025 35700
360.025 35200
360.1 19700
360.1 19200
360.1 36700
360.1 36200
360.15 18700
360.15 18200
360.15 37700
360.15 37200
360.225 17700
360.225 17200
360.225 38700
360.225 38200
360.3 16700
360.3 16200
360.3 39700
360.3 39200
360.35 15700
360.35 15200
360.35 40700
360.35 40200
360.4 17
360.425 14700
360.425 14200
360.425 41700
360.425 41200
360.475 15
360.475 16
360.475 13700
360.475 13200
360.475 42700
360.475 42200
360.55 14
360.55 13
360.55 43700
360.55 43200
360.625 44700
360.625 44200
360.675 45700
360.675 45200
360.75 46700
360.75 46200
360.825 47700
360.825 47200
360.875 48700
360.875 48200
360.9 28701
360.9 28201
360.925 27201
360.925 29201
360.925 27701
360.95 49700
360.95 49200
360.95 28901
360.95 28401
360.975 27401
360.975 29401
360.975 27901
361.025 50700
361.025 50200
361.075 51700
361.075 51200
361.15 52700
361.15 52200
361.2 27301
361.2 27101
361.2 27501
361.2 27601
361.2 27801
361.2 28001
361.2 28601
361.2 29001
361.2 28801
361.2 28501
361.2 28301
361.2 28101
361.225 29301
361.225 29101
361.225 29501
361.225 53700
361.225 53200
361.275 54700
361.275 54200
361.35 55700
361.35 55200
361.425 56700
361.425 56200
361.475 57700
361.475 57200
361.55 58700
361.55 58200
361.625 59700
361.625 59200
361.675 60700
361.675 60200
361.75 61700
361.75 61200
361.825 62700
361.825 62200
361.975 47201
361.975 47701
362.025 48701
362.025 48201
362.1 47401
362.1 49201
362.1 47901
362.15 48901
362.15 48401
362.225 49401
362.25 47301
362.25 47501
362.25 47101
362.25 47801
362.25 47601
362.25 48001
362.3 48601
362.3 48801
362.3 49001
362.3 48301
362.3 48101
362.3 48501
362.375 49101
362.375 49501
362.375 49301
368.4 35
368.4 36
368.425 34
368.425 33
368.425 37
369.7 73
369.7 74
369.775 75
369.775 76
369.85 77
423.1 37800
423.1 37300
423.1 38800
423.1 38300
423.15 36800
423.15 36300
423.15 39800
423.15 39300
423.2 35800
423.2 35300
423.2 40800
423.2 40300
423.275 34800
423.275 34300
423.275 41800
423.275 41300
423.325 2
423.35 33800
423.35 33300
423.35 42800
423.35 42300
423.4 32800
423.4 32300
423.4 43800
423.4 43300
423.475 31800
423.475 31300
423.475 44800
423.475 44300
423.525 30800
423.525 30300
423.525 45800
423.525 45300
423.6 29800
423.6 29300
423.6 46800
423.6 46300
423.65 28800
423.65 28300
423.65 47800
423.65 47300
423.725 27800
423.725 27300
423.725 48800
423.725 48300
423.775 26800
423.775 26300
423.775 49800
423.775 49300
423.85 25800
423.85 25300
423.85 50800
423.85 50300
423.9 24800
423.9 24300
423.9 51800
423.9 51300
423.975 23800
423.975 23300
423.975 52800
423.975 52300
424.05 22800
424.05 22300
424.05 53800
424.05 53300
424.1 21800
424.1 21300
424.1 54800
424.1 54300
424.175 20800
424.175 20300
424.175 55800
424.175 55300
424.225 19800
424.225 19300
424.225 56800
424.225 56300
424.3 18800
424.3 18300
424.3 57800
424.3 57300
424.375 17800
424.375 17300
424.375 58800
424.375 58300
424.425 16800
424.425 16300
424.425 59800
424.425 59300
424.5 15800
424.5 15300
424.5 60800
424.5 60300
424.575 14800
424.575 14300
424.575 61800
424.575 61300
424.625 13800
424.625 13300
424.625 62800
424.625 62300
427 58000
427 57500
427 59000
427 58500
427.05 57000
427.05 56500
427.05 60000
427.05 59500
427.125 56000
427.125 55500
427.125 61000
427.125 60500
427.175 55000
427.175 54500
427.175 62000
427.175 61500
427.225 4
427.25 54000
427.25 53500
427.25 63000
427.25 62500
427.3 53000
427.3 52500
427.375 52000
427.375 51500
427.425 51000
427.425 50500
427.5 50000
427.5 49500
427.55 49000
427.55 48500
427.625 48000
427.625 47500
427.7 47000
427.7 46500
427.75 46000
427.75 45500
427.825 45000
427.825 44500
427.875 44000
427.875 43500
427.95 43000
427.95 42500
428 42000
428 41500
428.075 41000
428.075 40500
428.15 27700
428.15 27200
428.15 28700
428.15 28200
428.15 40000
428.15 39500
428.2 39000
428.2 38500
428.2 26700
428.2 26200
428.2 29700
428.2 29200
428.275 38000
428.275 37500
428.275 25700
428.275 25200
428.275 30700
428.275 30200
428.325 24700
428.325 24200
428.325 31700
428.325 31200
428.35 37000
428.35 36500
428.375 1
428.4 36000
428.4 35500
428.4 23700
428.4 23200
428.4 32700
428.4 32200
428.45 22700
428.45 22200
428.45 33700
428.45 33200
428.475 35000
428.475 34500
428.525 21700
428.525 21200
428.525 34700
428.525 34200
428.525 34000
428.525 33500
428.575 20700
428.575 20200
428.575 35700
428.575 35200
428.6 33000
428.6 32500
428.65 19700
428.65 19200
428.65 36700
428.65 36200
428.675 32000
428.675 31500
428.7 18700
428.7 18200
428.7 37700
428.7 37200
428.725 31000
428.725 30500
428.775 17700
428.775 17200
428.775 38700
428.775 38200
428.8 30000
428.8 29500
428.825 16700
428.825 16200
428.825 39700
428.825 39200
428.875 29000
428.875 28500
428.9 15700
428.9 15200
428.9 40700
428.9 40200
428.925 28000
428.925 27500
428.975 14700
428.975 14200
428.975 41700
428.975 41200
429 47900
429 47400
429 48900
429 48400
429 27000
429 26500
429.025 13700
429.025 13200
429.025 42700
429.025 42200
429.05 26000
429.05 25500
429.05 46900
429.05 46400
429.05 49900
429.05 49400
429.1 43700
429.1 43200
429.125 25000
429.125 24500
429.125 45900
429.125 45400
429.125 50900
429.125 50400
429.15 44700
429.15 44200
429.2 24000
429.2 23500
429.2 44900
429.2 44400
429.2 51900
429.2 51400
429.225 3
429.225 45700
429.225 45200
429.25 23000
429.25 22500
429.25 43900
429.25 43400
429.25 52900
429.25 52400
429.3 46700
429.3 46200
429.325 22000
429.325 21500
429.325 42900
429.325 42400
429.325 53900
429.325 53400
429.35 47700
429.35 47200
429.375 41900
429.375 41400
429.375 54900
429.375 54400
429.4 21000
429.4 20500
429.425 48700
429.425 48200
429.45 40900
429.45 40400
429.45 55900
429.45 55400
429.45 20000
429.45 19500
429.5 39900
429.5 39400
429.5 56900
429.5 56400
429.5 49700
429.5 49200
429.525 19000
429.525 18500
429.55 50700
429.55 50200
429.575 38900
429.575 38400
429.575 57900
429.575 57400
429.6 18000
429.6 17500
429.625 51700
429.625 51200
429.625 37900
429.625 37400
429.625 58900
429.625 58400
429.65 17000
429.65 16500
429.675 52700
429.675 52200
429.7 36900
429.7 36400
429.7 59900
429.7 59400
429.725 16000
429.725 15500
429.75 53700
429.75 53200
429.75 35900
429.75 35400
429.75 60900
429.75 60400
429.775 15000
429.775 14500
429.825 34900
429.825 34400
429.825 61900
429.825 61400
429.825 54700
429.825 54200
429.85 14000
429.85 13500
429.875 55700
429.875 55200
429.9 33900
429.9 33400
429.9 62900
429.9 62400
429.95 56700
429.95 56200
429.95 32900
429.95 32400
430.025 57700
430.025 57200
430.025 31900
430.025 31400
430.075 30900
430.075 30400
430.075 58700
430.075 58200
430.15 29900
430.15 29400
430.15 59700
430.15 59200
430.225 60700
430.225 60200
430.225 28900
430.225 28400
430.275 27900
430.275 27400
430.275 61700
430.275 61200
430.35 26900
430.35 26400
430.35 62700
430.35 62200
430.4 25900
430.4 25400
430.475 24900
430.475 24400
430.55 23900
430.55 23400
430.6 22900
430.6 22400
430.675 21900
430.675 21400
430.75 20900
430.75 20400
430.8 19900
430.8 19400
430.875 18900
430.875 18400
430.95 17900
430.95 17400
431 16900
431 16400
431.075 15900
431.075 15400
431.1 47201
431.1 47701
431.125 47401
431.125 47901
431.15 14900
431.15 14400
431.15 48701
431.15 48201
431.175 48901
431.175 48401
431.2 13900
431.2 13400
431.225 49401
431.225 49201
431.4 47301
431.4 47501
431.4 47101
431.4 47801
431.4 47601
431.4 48001
431.425 48301
431.425 48101
431.425 48501
431.425 48601
431.425 48801
431.425 49001
431.45 29401
431.5 49101
431.5 49501
431.5 49301
431.5 28401
431.5 28901
431.525 29201
431.55 27901
431.55 27401
431.55 17600
431.55 17100
431.55 18600
431.55 18100
431.6 16600
431.6 16100
431.6 19600
431.6 19100
431.6 28701
431.6 28201
431.65 27201
431.65 27701
431.675 15600
431.675 15100
431.675 20600
431.675 20100
431.725 14600
431.725 14100
431.725 21600
431.725 21100
431.75 29301
431.75 29101
431.75 29501
431.775 0
431.8 13600
431.8 13100
431.8 22600
431.8 22100
431.825 28601
431.825 29001
431.825 28801
431.825 28501
431.825 28301
431.825 28101
431.85 23600
431.85 23100
431.85 27601
431.85 27801
431.85 27301
431.85 28001
431.85 27101
431.85 27501
431.925 24600
431.925 24100
431.975 25600
431.975 25100
432.05 26600
432.05 26100
432.1 27600
432.1 27100
432.175 28600
432.175 28100
432.25 29600
432.25 29100
432.3 30600
432.3 30100
432.375 31600
432.375 31100
432.425 32600
432.425 32100
432.5 33600
432.5 33100
432.55 34600
432.55 34100
432.625 35600
432.625 35100
432.7 36600
432.7 36100
432.75 37600
432.75 37100
432.825 17101
432.825 17601
432.825 38600
432.825 38100
432.825 18601
432.825 18101
432.85 19101
432.9 17501
432.9 18001
432.9 18501
432.9 39600
432.9 39100
432.9 19001
432.95 19501
432.95 40600
432.95 40100
433.025 41600
433.025 41100
433.075 42600
433.075 42100
433.125 17201
433.125 17301
433.125 17401
433.125 17701
433.125 17901
433.125 17801
433.125 18901
433.125 18801
433.125 18701
433.125 18201
433.125 18301
433.125 18401
433.15 19301
433.15 19401
433.15 19201
433.15 43600
433.15 43100
433.225 44600
433.225 44100
433.275 45600
433.275 45100
433.35 46600
433.35 46100
433.425 47600
433.425 47100
433.475 48600
433.475 48100
433.55 49600
433.55 49100
433.625 50600
433.625 50100
433.675 51600
433.675 51100
433.75 52600
433.75 52100
433.825 53600
433.825 53100
433.875 54600
433.875 54100
433.95 55600
433.95 55100
434 56600
434 56100
434.075 57600
434.075 57100
434.15 58600
434.15 58100
434.2 59600
434.2 59100
434.275 60600
434.275 60100
434.35 61600
434.35 61100
434.4 62600
434.4 62100
435.575 57101
435.575 57601
435.65 58101
435.65 58601
435.7 59101
435.875 57501
435.875 58001
435.95 59001
435.95 58501
436 57401
436 57301
436 57201
436 57701
436 57901
436 57801
436 59501
436.1 58901
436.1 58701
436.1 58801
436.1 58401
436.1 58301
436.1 58201
436.15 59401
436.15 59201
436.15 59301
438.65 73
438.65 74
438.7 76
438.7 75
438.775 77
438.975 37
439.05 36
439.05 35
439.1 33
439.1 34
440.175 16
440.175 13
440.175 15
440.175 14
440.2 17
449.725 37800
449.725 37300
449.725 38800
449.725 38300
449.775 36800
449.775 36300
449.775 39800
449.775 39300
449.825 35800
449.825 35300
449.825 40800
449.825 40300
449.875 34800
449.875 34300
449.875 41800
449.875 41300
449.9 2
449.95 33800
449.95 33300
449.95 42800
449.95 42300
450 32800
450 32300
450 43800
450 43300
450.075 31800
450.075 31300
450.075 44800
450.075 44300
450.125 30800
450.125 30300
450.125 45800
450.125 45300
450.2 29800
450.2 29300
450.2 46800
450.2 46300
450.25 28800
450.25 28300
450.25 47800
450.25 47300
450.325 27800
450.325 27300
450.325 48800
450.325 48300
450.4 26800
450.4 26300
450.4 49800
450.4 49300
450.475 25800
450.475 25300
450.475 50800
450.475 50300
450.525 24800
450.525 24300
450.525 51800
450.525 51300
450.6 23800
450.6 23300
450.6 52800
450.6 52300
450.675 22800
450.675 22300
450.675 53800
450.675 53300
450.725 21800
450.725 21300
450.725 54800
450.725 54300
450.8 20800
450.8 20300
450.8 55800
450.8 55300
450.875 19800
450.875 19300
450.875 56800
450.875 56300
450.925 18800
450.925 18300
450.925 57800
450.925 57300
